,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
1391,1391,Prager winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1392,1392,Santa Maria winery Italy,287.03695054945035,1013.0771153846159,72.85395604395606,0.0966208791208792
1393,1393,Shaw and Smith winery Australia,289.979368131868,1017.1931593406598,62.92626373626375,0.06777472527472532
1394,1394,Mud House winery New Zealand,283.1864285714287,997.6610164835163,77.81500000000005,0.08695054945054947
1395,1395,Viña Mar de Casablanca winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1396,1396,Willi Haag winery Germany,283.1380219780222,1013.2128021978024,78.44302197802199,0.09126373626373624
1397,1397,Betz Family winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1398,1398,K Vintners winery US,282.5307417582418,1014.4767857142843,63.685384615384606,0.06456043956043947
1399,1399,Lamborn Family Vineyards winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1400,1400,Creō winery US,287.2160714285713,1016.8741483516483,69.77552197802189,0.10739010989010987
1401,1401,Goldschmidt winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1402,1402,Krupp Brothers winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1403,1403,Constant winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1404,1404,Hewitt winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1405,1405,Domaine Schoffit winery France,284.3766208791211,1013.7121703296699,76.2143131868132,0.12096153846153837
1406,1406,Santa Barbara Winery winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1407,1407,Taken Wine Co. winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1408,1408,Wildhurst winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1409,1409,Mount Eden Vineyards winery US,288.1075549450549,1015.1556593406598,71.00491758241756,0.08200549450549456
1410,1410,Savage Grace winery US,284.5469230769233,1017.9707967032964,74.40978021978026,0.14780219780219775
1411,1411,Genius Wines winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1412,1412,José Maria da Fonseca winery Portugal,289.3543956043955,1018.5589010989007,74.71206043956045,0.0523901098901098
1413,1413,Maray winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1414,1414,Baehner Fournier winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1415,1415,Casas del Bosque winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1416,1416,Brilliant Mistake winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1417,1417,Burrowing Owl winery Canada,281.9052472527472,1008.297005494505,68.82760989010988,0.04491758241758238
1418,1418,Forstreiter winery Austria,284.5844505494505,1015.0215659340663,72.07483516483519,0.468928571428572
1419,1419,Gundlach Bundschu winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1420,1420,Anton Bauer winery Austria,284.5844505494505,1015.0215659340663,72.07483516483519,0.468928571428572
1421,1421,Ballentine winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1422,1422,Esser Cellars winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1423,1423,Brophy Clark winery US,290.60228021978025,1014.6628021978023,50.955769230769214,0.02788461538461534
1424,1424,J. Scott Cellars winery US,284.9283791208793,1016.9722527472533,75.50214285714287,0.1082692307692308
1425,1425,Juvé y Camps winery Spain,289.755576923077,1015.9438736263749,72.77865384615383,0.08695054945054953
1426,1426,Valley of the Moon winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1427,1427,Villa Andretti winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1428,1428,Brandlin winery US,285.7389285714285,1015.8533791208793,73.0587637362637,0.12629120879120884
1429,1429,Kumeu River winery New Zealand,289.15626373626355,1016.1638186813182,80.10019230769238,0.1307142857142857
1430,1430,Stewart winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1431,1431,Domaine Pignier winery France,283.7450824175825,1015.3384890109892,77.630054945055,0.1028296703296702
1432,1432,François Millet winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1433,1433,Raptor Ridge winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1434,1434,Raymond winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1435,1435,Philipp Kuhn winery Germany,284.9120329670327,1015.5146153846154,74.15175824175827,0.09510989010989004
1436,1436,Alloro winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1437,1437,Hunt McKay winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1438,1438,Hyland winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1439,1439,Lancaster winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1440,1440,Lemelson winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1441,1441,Lenné Estate winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1442,1442,Villa Maria winery New Zealand,286.8972252747252,1014.3867857142856,78.21151098901096,0.1065934065934066
1443,1443,Domaine Maillard winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1444,1444,Eric Kent winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1445,1445,Bailiwick winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1446,1446,Maison Nicolas Perrin winery France,285.31626373626375,1015.7055769230773,71.7126923076923,0.07634615384615384
1447,1447,Clement et Florian Berthier winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1448,1448,Domaine Matthias et Emile Roblin winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1449,1449,Domaine Pellé winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1450,1450,Domaine Vrignaud winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1451,1451,Castrucci winery US,285.7389285714285,1015.8533791208793,73.0587637362637,0.12629120879120884
1452,1452,Isabelle et Pierre Clément winery France,285.29678571428565,1016.1092582417584,76.99134615384615,0.05475274725274715
1453,1453,Kanzler winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1454,1454,Fox Run winery US,282.8950000000001,1016.3552197802202,71.82299450549452,0.10299450549450558
1455,1455,Garces Silva winery Chile,286.58656593406585,1013.9008791208797,79.3708791208792,0.023131868131868082
1456,1456,Vie Winery winery US,287.87043956043925,1016.3139560439557,74.3458241758242,0.07604395604395615
1457,1457,Vin du Lac winery US,282.6878571428571,999.0445879120875,60.41711538461533,0.034890109890109815
1458,1458,Weingut Mayer am Pfarrplatz winery Austria,284.5844505494505,1015.0215659340663,72.07483516483519,0.468928571428572
1459,1459,Katnook Estate winery Australia,287.9383516483516,1017.0895054945056,75.83469780219775,0.08005494505494493
1460,1460,Southern Right winery South Africa,289.56826923076926,1006.9829395604393,71.39489010989006,0.06782967032967034
1461,1461,Steppe Cellars winery US,282.6878571428571,999.0445879120875,60.41711538461533,0.034890109890109815
1462,1462,Taltarni winery Australia,287.9383516483516,1017.0895054945056,75.83469780219775,0.08005494505494493
1463,1463,Carlos Serres winery Spain,286.173818681319,1014.3598626373621,78.51274725274727,0.0747252747252748
1464,1464,McCrea Cellars winery US,289.71969780219786,1016.7751648351635,72.81662087912089,0.08384615384615382
1465,1465,Ochoa winery Spain,286.5743681318682,1004.9622527472524,75.89447802197799,0.09428571428571432
1466,1466,Jenner winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1467,1467,Liquid Farm winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1468,1468,Lucia winery US,290.0242307692307,1018.215659340659,70.74118131868137,0.1450000000000001
1469,1469,Miraflores winery US,289.5653021978021,1015.1621153846153,60.00826923076927,0.0610164835164834
1470,1470,Ormilles winery France,288.41164835164847,1016.126978021978,65.74192307692307,0.08337912087912087
1471,1471,Ravoire et Fils winery France,288.578653846154,1013.6881043956039,65.23574175824172,0.055412087912087814
1472,1472,Champ de Rêves winery US,290.1276373626372,1018.1905219780227,68.79271978021978,0.1198901098901098
1473,1473,Château Gassier winery France,288.578653846154,1013.6881043956039,65.23574175824172,0.055412087912087814
1474,1474,Chateau La Calisse winery France,288.578653846154,1013.6881043956039,65.23574175824172,0.055412087912087814
1475,1475,Château Réal Martin winery France,289.26689560439536,1014.7906043956042,70.15741758241754,0.06260989010989
1476,1476,Foxen 7200 winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1477,1477,Nottingham Cellars winery US,288.46656593406595,1015.9153571428565,70.17736263736265,0.06618131868131863
1478,1478,Seifried winery New Zealand,286.8972252747252,1014.3867857142856,78.21151098901096,0.1065934065934066
1479,1479,Sherwood Estate winery New Zealand,285.28601648351645,1011.8845329670332,77.35651098901103,0.07579670329670322
1480,1480,Greenhough winery New Zealand,286.8972252747252,1014.3867857142856,78.21151098901096,0.1065934065934066
1481,1481,Hazlitt 1852 Vineyards winery US,282.36491758241766,1015.9510714285716,73.56576923076916,0.120989010989011
1482,1482,Hollen Family Vineyards winery Argentina,289.1687362637361,994.3181318681317,55.802857142857164,0.032087912087911966
1483,1483,Giesen winery New Zealand,286.8972252747252,1014.3867857142856,78.21151098901096,0.1065934065934066
1484,1484,Cambridge Road winery New Zealand,286.84989010989017,1013.7657692307698,77.75131868131865,0.11640109890109893
1485,1485,Commanderie de Peyrassol winery France,289.26689560439536,1014.7906043956042,70.15741758241754,0.06260989010989
1486,1486,Hooker winery US,284.9670604395606,1016.7030769230768,73.67406593406592,0.11552197802197815
1487,1487,Chavet Fils winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1488,1488,Hartley-Ostini winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1489,1489,San Simeon winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1490,1490,Ideology Cellars winery US,288.8517582417581,1015.4455219780217,66.59324175824179,0.06802197802197801
1491,1491,Björnson winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1492,1492,Domaine Edmond Cornu winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1493,1493,Gehricke winery US,288.21936813186824,1015.7353021978024,73.39758241758244,0.0832417582417583
1494,1494,Trenel Fils winery France,285.7664285714288,1015.6458516483515,69.21618131868128,0.08914835164835153
1495,1495,Willful winery US,285.15093406593417,1017.2423901098905,72.76909340659341,0.15137362637362645
1496,1496,Zaca Mesa winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1497,1497,Labouré-Roi winery France,284.805576923077,1015.5848351648348,75.67991758241762,0.0921153846153846
1498,1498,Virage winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1499,1499,Bersi Serlini winery Italy,287.20060439560416,1011.6058791208787,73.31417582417586,0.1068131868131868
1500,1500,Fratelli Muratori winery Italy,287.20060439560416,1011.6058791208787,73.31417582417586,0.1068131868131868
1501,1501,Besserat de Bellefon winery France,284.68266483516487,1015.4454395604394,78.60239010989007,0.06274725274725268
1502,1502,Justin winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1503,1503,Longoria winery US,290.181236263736,1014.8040109890114,71.4567032967033,0.03002747252747246
1504,1504,Passion Vineyards winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1505,1505,Peters Family winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
1506,1506,Silver Buckle winery US,288.7082417582416,1017.7392582417583,72.05107142857142,0.1218681318681318
1507,1507,Vistamar winery Chile,287.77233516483494,1004.2056868131868,62.699368131868155,0.02851648351648347
1508,1508,Wy'East Vineyards winery US,285.13365384615383,1017.140769230769,71.87392857142855,0.1398901098901097
1509,1509,Caliterra winery Chile,287.3254395604398,1005.938543956044,72.02368131868134,0.06414835164835167
1510,1510,Captûre winery US,288.771565934066,1017.7061263736271,69.02420329670329,0.12109890109890112
1511,1511,Neumeister winery Austria,283.5404120879118,1015.3476648351648,76.71494505494512,0.1132967032967033
1512,1512,Arndorfer winery Austria,284.5844505494505,1015.0215659340663,72.07483516483519,0.468928571428572
1513,1513,Eichinger winery Austria,284.5844505494505,1015.0215659340663,72.07483516483519,0.468928571428572
1514,1514,Peltier winery US,289.8484065934065,1015.5864010989006,60.54112637362637,0.04304945054945047
1515,1515,Quinta do Cavalinho winery Portugal,288.17417582417596,1014.4380494505497,79.40653846153839,0.10763736263736264
1516,1516,Creación winery Chile,288.29445054945063,1009.3629395604397,61.38142857142861,0.02178571428571425
1517,1517,Cristiari winery Spain,288.44450549450534,1008.2726923076924,70.53835164835169,0.039697802197802064
1518,1518,Camelot winery US,284.62126373626387,1016.9073076923089,72.10582417582415,0.12453296703296705
1519,1519,Alto Los Romeros winery Chile,287.77233516483494,1004.2056868131868,62.699368131868155,0.02851648351648347
1520,1520,Santa Alba winery Chile,287.2160714285713,1016.8741483516483,69.77552197802189,0.10739010989010987
1521,1521,Trencalòs winery Spain,290.0021703296703,1016.3544230769237,72.78392857142856,0.11505494505494512
1522,1522,Loosen Bros. winery Germany,283.1380219780222,1013.2128021978024,78.44302197802199,0.09126373626373624
1523,1523,Mer Soleil winery US,287.30989010988986,1016.5217307692308,72.83554945054941,0.0524999999999999
1524,1524,Illahe winery US,285.1807692307694,1017.33260989011,73.38406593406593,0.1205769230769232
1525,1525,Morgenhof winery South Africa,289.56826923076926,1006.9829395604393,71.39489010989006,0.06782967032967034
1526,1526,Miner winery US,287.7334615384613,1015.947994505495,74.85060439560446,0.07686813186813189
